129.108.79.150,31.788030,-106.500720
166.251.8.214,29.763280,-95.363270
166.166.107.148,34.852620,-82.394010
67.77.115.154,40.742550,-84.105230
141.126.186.114,44.834160,-87.377040
72.214.215.146,33.448380,-112.074040
65.152.238.146,47.611679,-122.333261
76.101.182.147,26.562850,-81.949530
65.175.246.102,43.492580,-70.453380
216.115.203.194,37.269840,-81.222320
166.139.70.23,41.771414338984215,-72.58640402170658
66.220.240.66,43.610620,-72.972610
216.115.192.6,37.269840,-81.222320
73.210.78.194,42.037250,-88.281190
12.234.220.34,42.558900,-89.087340
24.62.102.34,42.433430,-71.449510
173.187.219.13,33.508730,-94.616320
96.56.5.134,40.764130,-73.518970
166.143.96.85,42.633420,-71.316170
96.95.19.206,39.947820,-74.911680
76.169.140.202,33.745570,-117.867830
172.112.184.189,34.579430,-118.116460
108.88.181.89,24.92421264599782,-80.62791109085083
69.39.109.165,44.10917008762632,-69.1092129576416
50.242.38.17,37.25449589358965,-81.28121461260582
107.12.86.188,34.225730,-77.944710
98.197.84.187,29.619680,-95.634950
71.179.99.166,39.108150,-76.743230
47.6.76.170,33.979180,-118.032840
69.249.179.168,40.714270,-74.005970
73.205.100.165,25.774270,-80.193660
73.165.27.208,39.952340,-75.163790
24.73.95.138,27.770860,-82.679270
142.129.222.148,33.782520,-117.228650
166.159.0.127,29.885510693519674,-95.06317209482097
12.189.70.205,41.934273,-87.876442
166.166.35.123,29.763280,-95.363270
166.169.138.156,29.763280,-95.363270
73.125.244.208,39.947820,-74.911680
166.241.21.122,40.332540,-75.116640
96.69.46.123,42.190020,-87.908400
166.139.83.116,29.763280,-95.363270
73.228.105.126,40.760780,-111.891050
204.8.38.170,41.54342933635642,-90.51110756120039
50.235.80.170,26.31591650469118,-80.0757121404755
66.147.38.164,29.370830,-82.198330
75.147.0.206,46.540000,-102.865556
24.39.188.162,43.248980,-70.599220
72.224.133.106,42.814240,-73.939570
209.12.71.132,30.694360,-88.043050
65.175.137.125,43.547580,-71.406740
172.221.44.215,39.415470,-119.224610
68.8.221.98,33.200040,-117.242540
69.38.143.114,40.719938,-74.005012
50.73.13.100,34.619880,-98.752095
24.103.162.83,42.741791,-76.030215
184.11.88.72,40.846709606192775,-96.75431111706894
166.155.120.83,30.367420,-89.092820
166.153.247.78,33.835850,-118.340630
166.155.120.77,30.367420,-89.092820
208.54.223.33,34.51041360815892,-91.54026582282734
96.38.64.28,36.595110,-82.188740
166.139.75.199,29.763280,-95.363270
65.30.87.92,43.134469246728706,-88.26470466080275
166.241.55.27,40.332540,-75.116640
166.241.55.28,40.332540,-75.116640
166.241.55.25,40.332540,-75.116640
50.199.221.101,42.479260,-71.152280
67.210.185.49,34.608690,-98.390330
66.113.35.11,45.34966550000001,-109.49655510000002
207.118.196.185,42.8564017,-88.4342638
142.0.109.159,44.10114652069536,-69.10846710205078
166.141.33.111,33.888630,-117.813110
74.142.244.106,36.990320,-86.443600
216.235.107.104,47.215090,-123.100710
68.104.195.114,33.509210,-111.899030
74.75.120.90,44.387580,-68.203900
128.174.7.150,40.112537,-88.246277
184.80.5.146,37.610820,-77.439960
96.73.144.57,39.947820,-74.911680
160.19.105.11,36.015670,-82.158740
166.239.108.19,36.330230,-119.292060
206.74.141.80,33.86598093598649,-82.39573995830472
74.71.139.80,40.650100,-73.949580
108.50.166.60,40.735660,-74.172370
64.183.188.132,32.8443161,-96.71859689999997
96.38.64.91,36.595110,-82.188740
24.247.231.66,44.89770999234859,-85.98882948359204
24.62.128.72,41.763710,-72.685090
216.27.116.70,44.709584,-73.473026
12.47.234.72,42.201720,-85.594620
166.241.21.86,40.332540,-75.116640
166.164.46.77,29.763280,-95.363270
173.21.177.79,30.3337006,-87.1411089
166.155.120.85,30.367420,-89.092820
67.78.24.86,27.812148939017646,-82.76224849550329
166.155.120.81,30.367420,-89.092820
166.155.120.75,30.367420,-89.092820
50.207.133.81,39.890404818837425,-105.06514832962341
104.172.22.79,34.052230,-118.243680
69.49.131.77,44.131740,-70.493110
73.152.219.72,38.428060,-82.454720
68.15.142.57,36.846810,-76.285220
73.137.155.65,33.749000,-84.387980
166.139.4.198,29.763280,-95.363270
73.155.247.43,42.963360,-85.668090
73.119.38.113,39.947820,-74.911680
64.18.110.132,34.932522,-85.150514
166.141.177.36,42.652580,-73.756230
75.99.53.114,40.764130,-73.518970
75.42.18.55,39.529630,-119.813800
158.93.192.52,33.471100,-81.991100
208.117.75.141,38.46169220497975,-105.32353097411863
184.80.5.148,37.5610827,-77.4657929
130.191.35.82,32.77646131444231,-117.06985910353438
72.10.224.128,37.241142238595785,-78.46287341552687
192.108.227.130,32.97497836612329,-117.26017020864379
24.62.186.134,42.789959,-70.844019
184.19.238.18,43.4780218,-70.49114839999999
98.101.204.124,33.71513923550364,-78.87786339626467
209.103.207.123,44.519160,-88.019830
96.84.75.105,39.94686979535026,-74.91154224153036
64.187.87.80,41.800848551026945,-73.11547550975104
173.14.183.117,42.358430,-71.059770
166.165.58.225,34.106400,-117.593110
50.77.3.222,32.083540,-81.099830
66.43.230.234,41.585685,-93.618919
216.226.126.213,43.154780,-77.615560
68.117.110.210,46.58775760446298,-90.89576750490693
148.61.144.206,42.96266501747175,-85.88979504695897
140.233.86.204,44.008476975961536,-73.17714833420575
140.233.86.205,44.009146797549015,-73.17567066096063
128.196.21.175,32.231806631466284,-110.95121249342037
206.126.211.198,43.554740,-87.952891
140.233.63.10,43.939192246348824,-72.95758724212646
64.187.87.16,41.70932542827332,-103.68262995902188
173.165.209.17,26.436875592967926,-81.92166888118129
140.233.64.66,43.95483428783803,-72.99110754325636
147.9.184.64,38.895110,-77.036370
128.95.77.64,47.606210,-122.332070
73.205.245.197,25.468720,-80.477560
98.155.158.195,20.894720,-156.470000
67.80.34.199,40.826990,-73.823280
24.237.237.93,61.12477676796307,-149.79306621310616
65.15.67.95,33.854550,-84.217140
64.138.193.95,33.838576,-79.060910
96.60.64.94,45.745712038110725,-85.51970049647059
50.195.121.101,39.272533591528685,-74.57891800304105
198.82.159.134,37.266899,-80.432503
174.44.56.176,40.884270,-72.389530
68.229.221.176,35.506720,-97.762540
70.169.6.177,36.852930,-75.977980
74.96.170.3,38.881010,-77.104280
70.169.169.176,30.405760,-86.618840
184.90.113.178,28.612220,-80.807550
75.151.21.137,42.72715669146154,-84.55429287702185
128.193.38.138,44.564685,-123.281059
166.241.180.139,36.98238914844831,-121.96424859169952
172.222.253.161,34.243900,-116.911420
174.104.96.176,41.153670,-81.357890
73.123.139.163,42.995640,-71.454790
198.29.40.162,45.370826,-122.769707
66.66.209.165,43.098670,-77.441940
47.20.27.161,40.963430,-72.184800
166.168.200.4,29.763280,-95.363270
166.168.200.3,29.763280,-95.363270
129.186.130.3,42.025896685680536,-93.64678340023534
166.239.108.17,36.330230,-119.292060
107.85.77.158,47.682900,-122.120900
72.89.86.139,40.714270,-74.005970
141.157.9.153,39.240380,-76.839420
99.21.73.139,34.052230,-118.243680
24.35.236.131,33.14445452610606,-94.15916477663643
166.168.64.139,29.763280,-95.363270
64.99.227.157,38.000280,-78.463620
96.80.130.139,40.304280,-73.992360
68.25.43.140,33.727293,-84.425378
166.130.188.132,40.332540,-75.116640
173.233.16.141,40.440620,-79.995890
76.80.75.130,34.052230,-118.243680
73.16.184.138,39.947820,-74.911680
166.166.74.18,29.763280,-95.363270
24.179.26.135,34.852620,-82.394010
76.8.175.167,37.519380,-82.054500
76.19.184.87,41.900100,-71.089770
96.86.246.180,39.947820,-74.911680
66.223.148.128,61.190395,-149.890405
71.210.146.122,36.461540,-77.654150
66.177.26.121,30.332180,-81.655650
97.85.92.52,44.763060,-85.620630
73.126.137.72,41.167040,-73.204830
24.194.134.72,42.974520,-74.150960
76.22.113.203,47.762320,-122.205400
76.31.173.158,30.311880,-95.456050
76.25.16.240,40.585260,-105.084420
96.88.95.52,39.947820,-74.911680
66.166.121.72,37.385641,-121.885273
142.196.208.52,28.538340,-81.379240
166.250.149.15,42.95719515844804,-87.93391673756742
208.126.14.13,42.448670334817564,-93.56908114046269
71.233.232.120,41.927615318289426,-70.03090601754548
166.145.153.5,29.763280,-95.363270
69.206.65.5,41.481480,-74.360150
23.241.13.253,34.052230,-118.243680
24.234.239.254,36.174970,-115.137220
96.241.158.253,39.115660,-77.563600
173.59.116.254,38.658325,-75.176867
66.90.242.14,31.845680,-102.367640
75.89.14.248,36.052600,-95.790820
65.119.85.25,47.001244,-120.543144
132.177.206.192,43.130400,-70.976700
71.47.16.155,28.758880,-81.317840
98.14.81.171,40.745260,-73.904800
72.228.86.166,43.048120,-76.147420
68.13.31.168,41.020010,-92.411300
67.245.48.166,40.716039,-73.741864
50.91.228.165,39.613087,-104.883925
71.244.246.168,39.290380,-76.612190
68.116.142.166,32.834300,-97.228900
108.28.94.166,38.750950,-77.475270
68.105.201.108,32.620980,-83.599900
173.72.138.155,38.303180,-77.460540
67.85.136.126,40.884270,-72.389530
166.156.160.212,40.714270,-74.005970
47.16.105.140,40.865650,-73.532070
148.64.63.121,46.531411,-93.707828
70.21.200.121,40.608160,-74.277650
76.105.63.120,38.408800,-121.371620
166.155.169.120,29.763280,-95.363270
96.57.244.114,40.764130,-73.518970
206.214.49.115,47.037870,-122.900700
174.85.41.140,34.147780,-118.144520
70.189.177.111,36.174970,-115.137220
74.79.0.104,44.694230,-75.486340
24.1.97.105,33.285670,-86.809990
72.222.102.108,35.998700,-96.114170
73.14.135.106,39.372210,-104.856090
166.130.4.107,34.500830,-117.185880
24.120.19.102,36.174970,-115.137220
50.82.81.80,45.007190,-93.655790
72.227.221.79,40.576281,-74.144839
68.202.197.78,28.558050,-81.851190
98.15.66.77,40.714270,-74.005970
107.2.243.77,39.802760,-105.087480
65.186.67.21,40.393400,-82.485720
50.83.172.20,37.338660,-92.907120
198.16.16.20,34.086900,-93.042250
172.251.80.67,33.744740,-117.989230
108.185.24.67,33.846400,-118.046730
173.16.154.66,32.840690,-83.632400
184.74.137.62,42.089800,-76.807730
157.242.44.66,34.0672324,-118.44219399999997
206.248.38.66,32.406530,-97.211680
206.74.180.65,32.891220,-80.694600
73.3.5.62,39.095560,-94.355230
69.59.215.51,44.64467769684054,-124.08693491406251
73.65.248.54,39.947820,-74.911680
166.144.40.17,34.500000,-93.050000
24.61.252.54,42.633420,-71.316170
24.179.92.55,36.208110,-86.291100
76.127.222.54,42.760370,-71.031450
107.138.216.33,26.237860,-80.124770
72.48.231.50,32.324197,-102.550128
71.57.156.62,26.658680,-80.241440
71.14.19.64,32.284310,-86.103020
216.213.224.63,32.781540,-97.503780
69.133.12.8,39.162000,-84.456890
98.25.146.178,33.689060,-78.886690
74.131.157.50,38.105070,-85.758850
71.195.249.54,40.611060,-111.899940
24.221.6.56,33.749000,-84.387980
24.247.217.55,41.683380,-86.250010
73.114.155.56,42.4017252,-71.09434279999999
192.234.68.207,34.065930,-84.676880
75.148.233.241,29.723981,-95.320536
75.145.217.140,35.149530,-90.048980
128.151.166.50,43.12889879999999,-77.62973720000002
170.158.174.47,43.034510,-76.623830
24.158.119.226,35.884520,-84.153530
68.117.176.43,32.464020,-86.459700
64.140.103.46,26.715340,-80.053370
173.166.18.155,41.631940,-70.302780
24.221.6.154,33.749000,-84.387980
96.11.199.30,39.162000,-84.456890
107.145.129.30,28.538340,-81.379240
68.84.155.33,35.084490,-106.651140
154.56.70.49,38.914700,-77.077100
50.82.121.31,39.961180,-82.998790
166.168.108.31,38.951667,-77.448056
166.145.153.8,37.339390,-121.894960
74.83.211.28,39.399500,-84.561340
71.92.47.9,32.492220,-84.940280
64.179.205.76,34.357998,-82.922285
108.188.229.149,28.538340,-81.379240
166.157.29.148,36.174970,-115.137220
66.181.167.5,33.788407,-84.443269
23.122.144.6,34.101490,-84.519380
24.161.21.6,41.655650,-74.689330
130.49.240.237,40.434400,-80.024800
76.169.230.240,33.641130,-117.918670
72.193.243.146,36.070810,-115.084160
24.221.154.147,33.749000,-84.387980
65.24.125.146,40.808390,-82.975460
76.186.107.147,32.728740,-96.622770
73.216.120.146,39.151770,-77.982220
174.48.191.146,26.817560,-80.081990
68.189.215.143,32.347640,-97.386680
68.116.13.142,46.285690,-119.284460
75.144.235.145,33.749000,-84.387980
24.115.131.254,41.078389,-75.281668
73.220.129.222,36.747730,-119.772370
64.186.126.234,55.159856,-132.437664
68.186.104.236,45.594560,-121.178680
142.129.64.2,33.744740,-117.989230
207.192.232.2,35.528080,-108.742580
70.88.192.254,41.637600,-70.903650
69.138.141.0,26.661342,-82.154357
108.185.74.236,34.028620,-117.810340
74.176.221.252,33.952600,-84.549930
70.177.42.252,30.450750,-91.154550
69.204.254.253,40.783430,-73.966250
73.208.253.232,42.108080,-87.735900
166.157.104.250,36.174970,-115.137220
76.167.181.75,32.715330,-117.157260
24.11.123.198,43.419740,-85.800050
108.45.82.15,38.984000,-77.403880
67.197.196.15,34.720430,-80.770900
97.85.62.231,42.291710,-85.587230
73.168.77.231,41.751980,-87.973950
76.123.154.181,31.327120,-89.290340
198.245.194.15,43.466867,-85.948282
65.25.109.232,41.099780,-80.649520
68.70.231.232,32.995830,-95.941110
67.219.112.231,32.783060,-96.806670
24.246.250.16,40.964530,-76.884410
74.136.169.15,37.128980,-84.083260
72.192.121.16,36.312600,-95.616090
72.133.44.173,44.519160,-88.019830
134.121.23.18,46.728570,-117.155170
208.88.163.12,37.136700,-80.608200
208.103.70.138,41.350100,-72.078410
98.233.202.138,39.250660,-76.520520
108.221.189.143,35.756470,-83.970460
24.128.182.142,43.208140,-71.537570
166.241.174.137,39.290380,-76.612190
209.12.71.137,30.694360,-88.043050
69.193.186.134,38.924510,-77.401870
174.58.113.136,27.044220,-82.235930
24.221.167.129,33.749000,-84.387980
24.221.3.131,33.749000,-84.387980
128.95.64.132,47.663904,-122.291954
166.241.21.133,40.332540,-75.116640
75.81.135.133,39.099730,-94.578570
73.23.149.251,26.621680,-81.840590
68.231.212.130,33.618910,-117.928950
98.202.213.134,40.630500,-112.033830
166.150.115.122,33.888630,-117.813110
142.147.58.122,41.898900,-87.656200
208.88.69.125,32.515990,-93.732120
166.241.21.130,40.332540,-75.116640
128.237.153.131,40.460900,-79.950890
69.141.137.130,40.217050,-74.742940
24.22.24.228,45.638730,-122.661490
166.143.162.226,42.561200,-71.589790
173.235.62.230,32.612640,-90.036750
73.208.234.230,42.033360,-87.883400
24.221.9.225,33.749000,-84.387980
132.239.54.225,32.876100,-117.231800
71.234.224.230,42.358430,-71.059770
73.57.215.107,39.739150,-104.984700
166.165.58.228,34.106400,-117.593110
71.47.253.242,28.083630,-80.608110
166.156.185.251,39.881450,-83.092960
75.130.144.246,34.503440,-82.650130
66.214.89.251,34.160280,-118.652310
100.15.164.249,39.034080,-77.488500
173.19.198.249,37.215330,-93.298240
69.29.245.250,38.7967421,-76.3096994
76.72.81.249,30.223066,-92.020750
209.225.104.249,42.73193942866445,-87.77614448414602
166.140.149.250,33.835850,-118.340630
174.100.132.247,41.323330,-82.492500
184.186.216.250,33.531150,-111.942650
24.176.14.245,33.019840,-96.698890
67.173.49.245,41.931700,-87.988960
64.237.80.242,30.302970,-90.972050
98.115.242.242,39.641160,-85.141070
73.179.128.240,25.984540,-80.198940
73.160.32.240,39.014560,-74.881560
96.230.221.238,43.270820,-89.722070
73.3.104.245,41.510210,-112.015500
68.192.66.245,40.868710,-73.001490
98.172.99.245,32.715330,-117.157260
173.26.97.243,38.951710,-92.334070
100.16.4.245,39.034080,-77.488500
75.189.46.243,34.000710,-81.034810
73.72.155.245,39.947820,-74.911680
73.102.231.243,39.947820,-74.911680
104.137.154.245,35.546760,-119.044020
172.223.81.235,28.538340,-81.379240
184.55.3.140,39.162000,-84.456890
71.250.229.184,40.962670,-74.305205
166.153.247.107,33.835850,-118.340630
67.168.27.230,47.912880,-122.098180
98.115.210.247,39.952340,-75.163790
173.216.163.31,34.665480,-93.010000
24.189.144.103,40.695660,-73.325680
45.51.108.103,33.898070,-118.195350
67.22.156.103,37.692240,-97.337540
24.22.92.248,45.523450,-122.676210
23.30.43.54,43.012530,-83.687460
68.185.8.206,45.40140695154042,-123.94003948157723
72.181.48.12,26.12517722229779,-97.16666519774628
66.29.174.190,40.573200,-111.886500
64.135.199.212,38.882330,-77.171090
50.5.9.221,38.682010,-84.589940
166.168.143.223,38.951667,-77.448056
166.150.51.188,25.774270,-80.193660
166.143.59.241,40.901210,-74.514320
166.159.210.223,41.850030,-87.650050
73.89.153.224,39.947820,-74.911680
166.140.149.222,33.835850,-118.340630
108.58.215.162,40.764130,-73.518970
198.0.10.222,26.765070,-82.050920
162.226.236.146,44.024710,-88.542610
132.239.223.149,32.715330,-117.157260
70.61.205.222,34.000710,-81.034810
132.239.12.145,32.87978152509321,-117.23690487522128
134.197.153.201,39.57098967318913,-119.79782685648343
134.197.155.150,39.39207683864103,-119.76503454444276
65.40.167.156,36.06640345409705,-75.6936922925903
132.177.91.157,43.130400,-70.976700
65.40.167.160,35.88970972202968,-75.66119375581968
173.11.91.169,37.774930,-122.419420
216.16.215.173,32.237150,-80.860390
75.144.167.174,46.540000,-102.865556
71.86.231.178,42.960830,-89.469840
50.194.92.182,41.850030,-87.650050
216.129.237.187,45.284650,-111.368290
47.21.223.186,40.764130,-73.518970
108.58.154.186,40.759456,-74.181168
67.109.86.186,40.453109294620965,-80.00997743194034
47.21.223.167,40.764130,-73.518970
98.253.126.213,42.363630,-87.844790
24.97.20.74,42.652580,-73.756230
66.176.119.151,26.358690,-80.083100
204.116.196.143,34.552110,-77.926100
66.64.223.142,32.776570,-79.930920
76.185.95.144,33.150670,-96.823610
24.199.194.147,35.786820,-78.663890
138.26.105.144,33.506530,-86.808670
146.57.39.151,44.980900,-93.226300
166.141.30.149,34.538780,-78.787520
166.130.15.153,40.332540,-75.116640
65.40.141.145,40.742550,-84.105230
192.154.186.148,32.783060,-96.806670
192.154.186.147,32.783060,-96.806670
184.159.32.140,45.215260,-90.815680
173.160.241.35,38.895110,-77.036370
24.240.232.107,33.234280,-97.586140
72.168.81.42,37.215330,-93.298240
69.194.220.112,38.666040,-96.492360
50.28.201.120,32.783060,-96.806670
65.157.18.121,39.749838,-104.995597
66.141.135.115,33.015750,-96.737470
166.140.53.115,33.835850,-118.340630
71.43.33.116,28.565280,-81.586180
96.230.240.121,42.366760,-71.303110
24.3.170.131,40.390900,-79.810050
69.161.30.121,61.190395,-149.890405
70.127.19.122,28.039470,-81.949800
50.73.76.121,33.667610,-84.017690
166.166.33.122,32.998455,-83.774535
69.193.33.122,43.048120,-76.147420
24.123.179.122,33.749000,-84.387980
129.186.185.31,42.022675,-93.642525
107.212.236.111,34.174820,-86.843610
152.2.130.205,35.927613,-79.040627
173.14.43.57,42.331430,-83.045750
173.14.43.54,42.331430,-83.045750
67.131.172.45,41.523166,-90.577867
96.37.23.155,35.533720,-82.528460
71.75.149.110,35.408750,-80.579510
108.190.243.112,27.8691903,-82.84959549999996
65.183.82.106,39.965706,-105.492484
74.93.60.109,28.670000,-81.208120
208.125.248.35,42.652580,-73.756230
72.10.207.101,42.468410,-73.816240
166.141.33.107,33.888630,-117.813110
131.128.198.251,41.482080,-71.524440
24.89.174.251,40.764130,-73.518970
64.207.242.6,36.052600,-95.790820
66.108.48.123,40.761110,-73.865000
71.43.214.237,28.600000,-81.339240
209.240.57.242,29.698425,-91.213363
72.250.134.251,47.062470,-109.428240
69.1.112.153,45.498300,-121.592880
69.1.112.152,45.498300,-121.592880
173.84.174.139,44.699490,-73.452910
96.225.46.84,39.953730,-74.197920
166.159.55.49,29.691060,-95.209100
166.141.33.96,33.888630,-117.813110
166.142.83.94,34.106400,-117.593110
96.65.130.97,39.947820,-74.911680
23.25.246.84,41.850030,-87.650050
166.143.31.97,36.174970,-115.137220
65.25.173.98,43.228620,-88.110370
71.245.124.90,39.952340,-75.163790
166.149.207.93,33.888630,-117.813110
